"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"경상남도 사천시 선구동(4824052000)","4,706","4,706","8","8","7","13","13","11","13","17","20","22","21","19","30","17","29","27","26","29","20","23","29","31","30","32","39","33","45","42","48","55","57","38","35","35","32","35","28","27","32","32","34","31","66","36","71","65","56","62","53","66","76","81","70","82","91","96","84","103","130","85","71","106","98","108","118","122","101","105","91","111","106","71","83","73","76","69","80","67","47","55","49","43","46","43","42","44","35","27","18","12","7","8","9","6","4","6","0","3","0","0","0"
"경상남도 사천시 동서금동(4824053000)","6,052","6,052","21","38","22","27","38","41","39","43","58","38","67","53","36","67","58","44","52","47","44","44","49","31","26","36","39","33","46","53","57","50","51","43","63","49","48","47","60","55","52","54","67","84","95","91","101","79","79","80","93","87","95","103","85","127","101","123","79","102","107","125","96","104","105","135","120","119","91","121","112","124","84","89","83","67","95","86","70","96","44","84","52","59","58","29","41","34","29","27","18","18","14","8","6","3","2","4","0","1","0","1","1"
"경상남도 사천시 벌용동(4824055000)","14,797","14,797","49","36","45","36","55","63","75","89","119","110","116","136","164","170","163","176","185","154","146","143","134","144","118","135","131","125","119","141","121","123","139","123","131","114","103","106","99","111","117","114","141","194","208","244","240","229","246","200","228","257","281","284","315","354","296","301","307","282","269","254","232","290","272","338","294","259","253","235","212","287","176","165","181","133","173","168","139","143","113","108","85","118","95","95","68","78","42","48","56","23","34","19","23","10","5","9","3","2","3","2","0"
"경상남도 사천시 향촌동(4824057000)","6,745","6,745","18","18","23","16","25","32","24","34","44","43","31","44","57","77","55","64","54","49","66","46","60","72","70","95","69","74","69","66","61","57","61","47","44","46","44","42","40","53","68","57","61","80","82","91","101","97","101","108","106","121","138","139","121","129","133","159","140","115","128","123","106","111","151","146","141","128","121","139","118","115","94","81","98","68","76","80","62","82","43","55","45","54","65","47","31","37","34","26","28","17","15","11","11","4","9","4","1","1","0","0","2"
"경상남도 사천시 남양동(4824059500)","4,873","4,873","9","8","10","15","21","16","22","22","29","26","36","31","29","45","25","47","30","42","36","30","48","28","33","30","25","36","37","34","25","31","26","42","37","28","35","32","27","34","31","26","39","45","59","48","63","68","61","54","52","63","86","87","83","88","79","89","85","81","87","83","66","105","112","123","118","137","106","93","105","128","80","73","78","60","79","77","76","73","41","62","44","63","48","51","53","39","35","33","33","21","16","19","11","13","10","8","4","1","3","1","1"
"경상남도 사천시 신수출장소(4824089000)","233","233","0","0","0","0","0","0","0","0","1","0","0","2","0","1","1","1","0","1","1","1","0","0","0","2","1","0","0","0","0","2","0","1","1","0","0","1","0","2","2","0","2","1","0","2","3","1","2","4","2","1","2","3","8","4","7","4","3","4","1","3","3","4","6","10","5","9","4","6","10","11","5","2","3","6","12","4","7","5","6","8","1","2","5","6","1","0","3","2","3","3","1","0","1","1","0","0","0","0","0","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","531,891","531,891","2,347","2,617","2,740","3,073","3,374","3,779","4,163","4,675","5,356","5,680","5,616","5,945","6,172","6,298","5,897","5,792","6,313","6,101","5,557","5,389","5,418","5,298","5,348","5,953","6,037","5,684","5,733","5,919","6,172","6,257","6,501","6,556","6,651","6,189","6,186","5,942","5,988","6,139","6,484","6,789","7,345","8,470","9,251","9,658","9,868","9,045","8,750","8,663","8,848","10,005","10,458","11,064","10,605","11,352","10,598","11,043","10,485","9,609","9,439","8,965","7,743","9,085","8,030","9,226","8,276","7,207","6,648","6,074","5,522","5,330","4,312","3,976","3,944","3,030","3,240","3,097","3,038","2,678","1,612","2,093","1,989","2,176","2,028","1,604","1,495","1,313","1,095","970","773","693","534","398","293","209","169","129","81","52","21","23","36"
"경상남도 김해시 진영읍(4825025000)","54,076","54,076","232","287","311","379","438","470","582","612","694","711","714","727","740","759","694","631","684","639","549","469","452","446","356","413","405","427","430","443","474","525","495","519","575","561","647","668","672","746","801","819","931","1,043","1,168","1,224","1,220","1,141","1,075","1,008","984","1,044","993","1,048","995","1,010","918","911","928","791","835","783","622","766","724","909","805","701","677","659","550","557","486","428","409","304","343","346","307","263","154","189","191","206","187","177","135","137","103","99","88","78","61","42","43","29","18","14","9","4","3","3","4"
"경상남도 김해시 주촌면(4825032000)","19,799","19,799","211","229","277","306","270","285","302","314","339","342","295","257","203","190","144","121","129","134","98","112","117","109","132","159","159","146","157","193","254","245","298","333","384","388","406","399","431","414","445","431","433","461","492","463","436","308","269","244","247","279","281","304","313","285","304","311","275","312","279","275","267","268","230","293","254","200","173","169","126","126","111","87","81","68","74","56","57","43","27","30","34","32","38","30","33","29","31","21","15","15","14","14","6","5","7","5","1","0","0","0","0"
"경상남도 김해시 진례면(4825033000)","5,851","5,851","3","10","5","7","9","15","14","14","29","21","18","24","23","25","31","30","35","36","20","25","31","25","31","27","44","50","53","44","52","45","52","43","43","43","37","37","32","42","39","46","42","41","54","60","62","65","60","72","63","81","77","96","101","106","126","120","150","150","128","141","120","151","163","180","158","163","146","134","123","147","103","109","101","78","83","85","90","65","47","80","58","54","65","55","45","42","35","45","16","16","18","22","15","10","13","2","3","2","3","1","0"
"경상남도 김해시 한림면(4825034000)","6,654","6,654","8","5","6","5","11","19","9","8","7","21","19","28","18","24","20","34","27","18","34","38","21","21","23","36","28","39","42","37","48","46","59","45","55","44","55","43","35","52","37","40","46","45","59","51","64","58","55","67","46","64","67","82","103","96","132","97","138","144","161","189","157","202","199","228","222","190","185","189","162","157","132","157","132","121","115","128","92","100","63","68","91","70","77","69","64","76","48","51","42","34","27","21","17","10","10","9","7","3","0","0","0"
"경상남도 김해시 생림면(4825035000)","3,496","3,496","6","2","1","5","10","8","4","6","8","7","9","6","10","8","8","5","9","5","10","14","10","15","12","15","18","26","21","23","19","23","27","21","31","24","25","14","16","9","19","22","18","20","29","26","26","23","26","25","28","38","39","53","60","53","54","84","67","79","83","81","86","110","100","130","124","116","109","94","90","91","76","83","79","52","61","70","63","53","31","40","52","52","43","49","30","36","26","29","21","17","14","6","6","6","2","2","3","1","0","0","0"
"경상남도 김해시 상동면(4825036000)","2,965","2,965","1","4","1","4","4","5","3","6","7","10","13","10","15","7","10","11","11","11","13","7","18","12","8","16","12","23","23","22","25","15","24","29","23","16","22","15","29","21","20","13","36","16","25","19","32","32","33","24","25","24","29","35","44","46","59","59","88","52","88","78","76","110","85","105","117","83","87","84","78","77","64","65","62","39","51","47","42","32","26","26","25","30","34","24","18","17","20","9","8","14","7","0","3","3","2","4","1","0","3","1","3"
"경상남도 김해시 대동면(4825037000)","5,182","5,182","4","0","4","3","7","10","5","10","15","24","16","19","19","19","24","21","19","13","22","14","15","24","21","21","31","23","19","18","29","21","36","30","26","37","26","29","33","34","20","23","29","40","44","45","57","43","48","39","46","42","56","65","58","76","75","87","82","94","103","118","117","128","140","172","199","171","186","159","146","177","119","132","128","107","109","89","105","74","45","74","69","78","63","56","54","55","40","37","25","22","20","14","7","9","7","6","6","3","0","1","2"
"경상남도 김해시 동상동(4825051000)","8,850","8,850","27","32","38","32","38","45","47","32","46","40","53","71","59","46","54","43","56","58","65","55","82","79","90","81","100","84","102","107","116","123","115","125","133","110","93","105","91","95","89","100","84","113","110","107","133","102","106","108","121","121","137","168","148","168","198","194","197","194","152","184","182","226","201","219","211","171","173","164","138","155","122","81","129","66","94","66","82","82","39","52","43","56","59","35","50","19","23","19","20","12","25","6","6","11","1","3","4","1","1","1","0"
"경상남도 김해시 회현동(4825052000)","8,334","8,334","34","49","45","39","43","43","55","55","47","55","58","53","61","51","44","32","52","60","43","43","55","57","72","74","75","73","83","82","89","105","118","95","109","116","105","105","91","100","106","91","110","103","93","111","113","88","92","96","92","108","118","128","133","148","147","186","143","157","182","159","146","193","157","230","199","162","164","146","134","140","117","116","111","88","96","93","98","86","45","67","70","65","58","50","41","43","30","22","18","12","17","11","15","8","8","3","4","1","0","0","0"
"경상남도 김해시 부원동(4825053000)","9,071","9,071","35","52","42","46","48","42","41","34","52","41","62","45","51","53","46","53","39","67","60","63","48","64","88","90","91","100","121","128","128","134","130","129","129","112","112","117","72","92","98","74","116","109","124","121","123","113","100","94","111","128","164","143","168","203","183","227","206","214","194","217","167","195","201","234","202","188","171","172","158","142","96","89","101","84","94","87","80","82","34","49","51","61","39","38","28","25","25","24","20","14","10","7","2","4","2","3","1","1","1","2","0"
"경상남도 김해시 내외동(4825054000)","70,272","70,272","253","255","258","305","322","369","359","437","495","522","538","570","632","660","627","639","729","736","686","695","700","775","810","990","1,019","970","1,016","1,066","1,109","1,038","1,128","1,085","1,013","957","858","751","762","748","704","749","691","921","939","1,027","1,052","933","925","951","1,029","1,192","1,335","1,506","1,508","1,671","1,613","1,735","1,747","1,599","1,591","1,477","1,310","1,507","1,324","1,398","1,198","1,030","903","792","711","649","492","437","445","334","371","371","343","325","184","265","251","280","270","208","211","172","152","139","85","100","71","54","30","23","20","12","12","8","1","1","6"
"경상남도 김해시 북부동(4825055000)","81,696","81,696","352","429","421","464","512","531","652","780","846","920","918","973","1,047","1,004","1,025","985","1,108","1,092","965","998","929","865","932","1,056","1,019","930","942","990","1,000","976","1,057","1,056","1,000","937","915","879","859","883","859","1,002","1,116","1,336","1,439","1,477","1,496","1,357","1,389","1,404","1,351","1,659","1,752","1,898","1,694","1,877","1,699","1,754","1,690","1,544","1,493","1,341","1,128","1,349","1,188","1,271","1,139","991","895","810","748","612","534","490","486","362","404","392","380","322","192","235","226","265","268","177","177","166","114","117","101","82","45","54","35","17","19","10","7","6","1","3","4"
"경상남도 김해시 칠산서부동(4825056500)","8,990","8,990","13","24","17","29","25","40","43","40","55","56","55","68","53","59","47","60","87","50","65","66","79","60","82","73","104","107","110","110","103","118","105","113","111","75","69","71","78","69","74","83","106","88","115","100","138","123","113","109","120","150","142","158","163","180","194","207","198","200","226","181","162","230","171","238","223","170","191","173","168","144","137","129","115","85","95","69","93","72","46","62","67","64","55","40","47","43","27","26","25","19","14","10","7","3","6","3","1","1","1","0","1"
"경상남도 김해시 활천동(4825058000)","37,258","37,258","81","104","120","133","125","180","189","218","240","284","302","313","345","343","329","307","365","327","387","328","362","383","390","449","504","425","476","501","490","492","512","498","461","398","383","350","351","356","392","361","381","459","496","509","542","514","540","523","535","587","696","714","726","854","839","905","898","834","835","857","732","801","751","802","769","656","582","528","484","451","356","353","307","267","274","258","264","225","129","189","158","191","150","121","124","88","85","78","66","60","44","42","24","18","8","13","2","3","2","2","3"
